7.34206 43.4474
7.34254 43.3915
7.34302 43.4675
7.3435 43.4091
7.34398 43.3579
7.34446 43.3132
7.34494 43.2741
7.34542 43.2398
7.3459 43.2098
7.34638 43.1836
7.34687 43.1606
7.34735 43.1406
7.34783 43.123
7.34831 43.1076
7.34879 43.0942
7.34927 43.0824
7.34975 43.0721
7.35023 43.1881
7.35071 43.1646
7.35119 43.269
7.35167 43.2354
7.35215 43.331
7.35263 43.2896
7.35311 43.3784
7.35359 43.3311
7.35408 43.4147
7.35456 43.3629
7.35504 43.4425
7.35552 43.3872
7.356 43.3388
7.35648 43.2964
7.35696 43.2594
7.35744 43.227
7.35792 43.1986
7.3584 43.1738
7.35888 43.152
7.35936 43.133
7.35984 43.1164
7.36032 43.1019
7.3608 43.0891
7.36128 43.078
7.36177 43.0682
7.36225 43.1847
7.36273 43.1616
7.36321 43.2664
7.36369 43.2331
7.36417 43.329
7.36465 43.2879
7.36513 43.3769
7.36561 43.3298
7.36609 43.4135
7.36657 43.3618
7.36705 43.4416
7.36753 43.3864
7.36801 43.4631
7.36849 43.4052
7.36898 43.3546
7.36946 43.3102
7.36994 43.2715
7.37042 43.2375
7.3709 43.2078
7.37138 43.1819
7.37186 43.1591
7.37234 43.1392
7.37282 43.1218
7.3733 43.1066
7.37378 43.0933
7.37426 43.0816
7.37474 43.0714
7.37522 43.1875
7.3757 43.1641
7.37618 43.2685
7.37667 43.235
7.37715 43.3306
7.37763 43.2893
7.37811 43.3781
7.37859 43.3309
7.37907 43.4145
7.37955 43.3627
7.38003 43.4423
7.38051 43.3871
7.38099 43.3387
7.38147 43.2963
7.38195 43.2593
7.38243 43.2269
7.38291 43.1985
7.38339 43.1737
7.38387 43.152
7.38436 43.133
7.38484 43.1164
7.38532 43.1018
7.3858 43.0891
7.38628 43.078
7.38676 43.0682
7.38724 43.1847
7.38772 43.1616
7.3882 43.2664
7.38868 43.2331
7.38916 43.329
7.38964 43.2878
7.39012 43.3769
7.3906 43.3298
7.39108 43.4135
7.39157 43.3618
7.39205 43.4416
7.39253 43.3864
7.39301 43.4631
7.39349 43.4052
7.39397 43.3546
7.39445 43.3102
7.39493 43.2715
7.39541 43.2375
7.39589 43.2078
7.39637 43.1819
7.39685 43.1591
7.39733 43.1392
7.39781 43.1218
7.39829 43.1066
7.39877 43.0933
7.39926 43.2066
7.39974 43.1808
7.40022 43.2832
7.4007 43.2478
7.40118 43.3418
7.40166 43.2991
7.40214 43.3867
7.40262 43.3384
7.4031 43.4211
7.40358 43.3684
7.40406 43.4474
7.40454 43.3915
7.40502 43.4675
7.4055 43.4091
7.40598 43.3579
7.40646 43.3132
7.40695 43.2741
7.40743 43.2398
7.40791 43.2098
7.40839 43.1836
7.40887 43.1606
7.40935 43.1406
7.40983 43.123
7.41031 43.1076
7.41079 43.0942
7.41127 43.0824
7.41175 43.0721
7.41223 43.1881
7.41271 43.1646
7.41319 43.269
7.41367 43.2354
7.41416 43.331
7.41464 43.2896
7.41512 43.3784
7.4156 43.3311
7.41608 43.4147
7.41656 43.3629
7.41704 43.4425
7.41752 43.3872
7.418 43.4638
7.41848 43.4058
7.41896 43.3551
7.41944 43.3107
7.41992 43.2719
7.4204 43.2379
7.42088 43.2081
7.42136 43.1821
7.42185 43.1594
7.42233 43.1394
7.42281 43.122
7.42329 43.1068
7.42377 43.0934
7.42425 43.2067
7.42473 43.1809
7.42521 43.2833
7.42569 43.2479
7.42617 43.3419
7.42665 43.2992
7.42713 43.3868
7.42761 43.3384
7.42809 43.4211
7.42857 43.3685
7.42906 43.4474
7.42954 43.3915
7.43002 43.4675
7.4305 43.4091
7.43098 43.358
7.43146 43.3132
7.43194 43.2741
7.43242 43.2398
7.4329 43.2098
7.43338 43.1836
7.43386 43.1607
7.43434 43.1406
7.43482 43.123
7.4353 43.1076
7.43578 43.0942
7.43626 43.0824
7.43675 43.0721
7.43723 43.1881
7.43771 43.1646
7.43819 43.269
7.43867 43.2354
7.43915 43.331
7.43963 43.2896
7.44011 43.3784
7.44059 43.3311
7.44107 43.4147
7.44155 43.3629
7.44203 43.4425
7.44251 43.3872
7.44299 43.3388
7.44347 43.2964
7.44395 43.2594
7.44444 43.227
7.44492 43.1986
7.4454 43.1738
7.44588 43.152
7.44636 43.133
7.44684 43.1164
7.44732 43.1019
7.4478 43.0891
7.44828 43.078
7.44876 43.0682
7.44924 43.1847
7.44972 43.1616
7.4502 43.2664
7.45068 43.2331
7.45116 43.329
7.45165 43.2879
7.45213 43.3769
7.45261 43.3298
7.45309 43.4135
7.45357 43.3618
7.45405 43.4416
7.45453 43.3864
7.45501 43.4631
7.45549 43.4052
7.45597 43.3546
7.45645 43.3102
7.45693 43.2715
7.45741 43.2375
7.45789 43.2078
7.45837 43.1819
7.45885 43.1591
7.45934 43.1392
7.45982 43.1218
7.4603 43.1066
7.46078 43.0933
7.46126 43.0816
7.46174 43.0714
7.46222 43.1875
7.4627 43.1641
7.46318 43.2685
7.46366 43.235
7.46414 43.3306
7.46462 43.2893
7.4651 43.3781
7.46558 43.3309
7.46606 43.4145
7.46654 43.3627
7.46703 43.4423
7.46751 43.3871
7.46799 43.3387
7.46847 43.2963
7.46895 43.2593
7.46943 43.2269
7.46991 43.1985
7.47039 43.1737
7.47087 43.152
7.47135 43.133
7.47183 43.1164
7.47231 43.1018
7.47279 43.0891
7.47327 43.078
7.47375 43.0682
7.47424 43.1847
7.47472 43.1616
7.4752 43.2664
7.47568 43.2331
7.47616 43.329
7.47664 43.2878
7.47712 43.3769
7.4776 43.3298
7.47808 43.4135
7.47856 43.3618
7.47904 43.4416
7.47952 43.3864
7.48 43.4631
7.48048 43.4052
7.48096 43.3546
7.48144 43.3102
7.48193 43.2715
7.48241 43.2375
7.48289 43.2078
7.48337 43.1819
7.48385 43.1591
7.48433 43.1392
7.48481 43.1218
7.48529 43.1066
7.48577 43.0933
7.48625 43.2066
7.48673 43.1808
7.48721 43.2832
7.48769 43.2478
7.48817 43.3418
7.48865 43.2991
7.48914 43.3867
7.48962 43.3384
7.4901 43.4211
7.49058 43.3684
7.49106 43.4474
7.49154 43.3915
7.49202 43.4675
7.4925 43.4091
7.49298 43.3579
7.49346 43.3132
7.49394 43.2741
7.49442 43.2398
7.4949 43.2098
7.49538 43.1836
7.49586 43.1606
7.49634 43.1406
7.49683 43.123
7.49731 43.1076
7.49779 43.0942
7.49827 43.0824
7.49875 43.0721
7.49923 43.1881
7.49971 43.1646
7.50019 43.269
7.50067 43.2354
7.50115 43.331
7.50163 43.2896
7.50211 43.3784
7.50259 43.3311
7.50307 43.4147
7.50355 43.3629
7.50403 43.4425
7.50452 43.3872
7.505 43.3388
7.50548 43.2964
7.50596 43.2594
7.50644 43.227
7.50692 43.1986
7.5074 43.1738
7.50788 43.152
7.50836 43.133
7.50884 43.1164
7.50932 43.1019
7.5098 43.0891
7.51028 43.078
7.51076 43.0682
7.51124 43.1847
7.51173 43.1616
7.51221 43.2664
7.51269 43.2331
7.51317 43.329
7.51365 43.2879
7.51413 43.3769
7.51461 43.3298
7.51509 43.4135
7.51557 43.3618
7.51605 43.4416
7.51653 43.3864
7.51701 43.4631
7.51749 43.4052
7.51797 43.3546
7.51845 43.3102
7.51893 43.2715
7.51942 43.2375
7.5199 43.2078
7.52038 43.1819
7.52086 43.1591
7.52134 43.1392
7.52182 43.1218
7.5223 43.1066
7.52278 43.0933
7.52326 43.0816
7.52374 43.0714
7.52422 43.1875
7.5247 43.1641
7.52518 43.2685
7.52566 43.235
7.52614 43.3306
7.52662 43.2893
7.52711 43.3781
7.52759 43.3309
7.52807 43.4145
7.52855 43.3627
7.52903 43.4423
7.52951 43.3871
7.52999 43.3387
7.53047 43.2963
7.53095 43.2593
7.53143 43.2269
7.53191 43.1985
7.53239 43.1737
7.53287 43.152
7.53335 43.133
7.53383 43.1164
7.53432 43.1018
7.5348 43.0891
7.53528 43.078
7.53576 43.0682
7.53624 43.1847
7.53672 43.1616
7.5372 43.2664
7.53768 43.2331
7.53816 43.329
7.53864 43.2878
7.53912 43.3769
7.5396 43.3298
7.54008 43.4135
7.54056 43.3618
7.54104 43.4416
7.54152 43.3864
7.54201 43.4631
7.54249 43.4052
7.54297 43.3546
7.54345 43.3102
7.54393 43.2715
7.54441 43.2375
7.54489 43.2078
7.54537 43.1819
7.54585 43.1591
7.54633 43.1392
7.54681 43.1218
7.54729 43.1066
7.54777 43.0933
7.54825 43.2066
7.54873 43.1808
7.54922 43.2832
7.5497 43.2478
7.55018 43.3418
7.55066 43.2991
7.55114 43.3867
7.55162 43.3384
7.5521 43.4211
7.55258 43.3684
7.55306 43.4474
7.55354 43.3915
7.55402 43.4675
7.5545 43.4091
7.55498 43.3579
7.55546 43.3132
7.55594 43.2741
7.55642 43.2398
7.55691 43.2098
7.55739 43.1836
7.55787 43.1606
7.55835 43.1406
7.55883 43.123
7.55931 43.1076
7.55979 43.0942
7.56027 43.0824
7.56075 43.0721
7.56123 43.1881
7.56171 43.1646
7.56219 43.269
7.56267 43.2354
7.56315 43.331
7.56363 43.2896
7.56411 43.3784
7.5646 43.3311
7.56508 43.4147
7.56556 43.3629
7.56604 43.4425
7.56652 43.3872
7.567 43.3388
7.56748 43.2964
7.56796 43.2594
7.56844 43.227
7.56892 43.1986
7.5694 43.1738
7.56988 43.152
7.57036 43.133
7.57084 43.1164
7.57132 43.1019
7.57181 43.0891
7.57229 43.078
7.57277 43.0682
7.57325 43.1847
7.57373 43.1616
7.57421 43.2664
7.57469 43.2331
7.57517 43.329
7.57565 43.2879
7.57613 43.3769
7.57661 43.3298
7.57709 43.4135
7.57757 43.3618
7.57805 43.4416
7.57853 43.3864
7.57901 43.4631
7.5795 43.4052
7.57998 43.3546
7.58046 43.3102
7.58094 43.2715
7.58142 43.2375
7.5819 43.2078
7.58238 43.1819
7.58286 43.1591
7.58334 43.1392
7.58382 43.1218
7.5843 43.1066
7.58478 43.0933
7.58526 43.0816
7.58574 43.0714
7.58622 43.1875
7.5867 43.1641
7.58719 43.2685
7.58767 43.235
7.58815 43.3306
7.58863 43.2893
7.58911 43.3781
7.58959 43.3309
7.59007 43.4145
7.59055 43.3627
7.59103 43.4423
7.59151 43.3871
7.59199 43.3387
7.59247 43.2963
7.59295 43.2593
7.59343 43.2269
7.59391 43.1985
7.5944 43.1737
7.59488 43.152
7.59536 43.133
7.59584 43.1164
7.59632 43.1018
7.5968 43.0891
7.59728 43.078
7.59776 43.0682
7.59824 43.1847
7.59872 43.1616
7.5992 43.2664
7.59968 43.2331
7.60016 43.329
7.60064 43.2878
7.60112 43.3769
7.6016 43.3298
7.60209 43.4135
7.60257 43.3618
7.60305 43.4416
7.60353 43.3864
7.60401 43.4631
7.60449 43.4052
7.60497 43.3546
7.60545 43.3102
7.60593 43.2715
7.60641 43.2375
7.60689 43.2078
7.60737 43.1819
7.60785 43.1591
7.60833 43.1392
7.60881 43.1218
7.6093 43.1066
7.60978 43.0933
7.61026 43.2066
7.61074 43.1808
7.61122 43.2832
7.6117 43.2478
7.61218 43.3418
7.61266 43.2991
7.61314 43.3867
7.61362 43.3384
7.6141 43.4211
7.61458 43.3684
7.61506 43.4474
7.61554 43.3915
7.61602 43.4675
7.6165 43.4091
7.61699 43.3579
7.61747 43.3132
7.61795 43.2741
7.61843 43.2398
7.61891 43.2098
7.61939 43.1836
7.61987 43.1606
7.62035 43.1406
7.62083 43.123
7.62131 43.1076
7.62179 43.0942
7.62227 43.0824
7.62275 43.0721
7.62323 43.1881
7.62371 43.1646
7.62419 43.269
7.62468 43.2354
7.62516 43.331
7.62564 43.2896
7.62612 43.3784
7.6266 43.3311
7.62708 43.4147
7.62756 43.3629
7.62804 43.4425
7.62852 43.3872
7.629 43.4638
7.62948 43.4058
7.62996 43.3551
7.63044 43.3107
7.63092 43.2719
7.6314 43.2379
7.63189 43.2081
7.63237 43.1821
7.63285 43.1594
7.63333 43.1394
7.63381 43.122
7.63429 43.1068
7.63477 43.0934
7.63525 43.2067
7.63573 43.1809
7.63621 43.2833
7.63669 43.2479
7.63717 43.3419
7.63765 43.2992
7.63813 43.3868
7.63861 43.3384
7.63909 43.4211
7.63958 43.3685
7.64006 43.4474
7.64054 43.3915
7.64102 43.4675
7.6415 43.4091
7.64198 43.358
7.64246 43.3132
7.64294 43.2741
7.64342 43.2398
7.6439 43.2098
7.64438 43.1836
7.64486 43.1607
7.64534 43.1406
7.64582 43.123
7.6463 43.1076
7.64678 43.0942
7.64727 43.0824
7.64775 43.0721
7.64823 43.1881
7.64871 43.1646
7.64919 43.269
7.64967 43.2354
7.65015 43.331
7.65063 43.2896
7.65111 43.3784
7.65159 43.3311
7.65207 43.4147
7.65255 43.3629
7.65303 43.4425
7.65351 43.3872
7.65399 43.3388
7.65448 43.2964
7.65496 43.2594
7.65544 43.227
7.65592 43.1986
7.6564 43.1738
7.65688 43.152
7.65736 43.133
7.65784 43.1164
7.65832 43.1019
7.6588 43.0891
7.65928 43.078
7.65976 43.0682
7.66024 43.1847
7.66072 43.1616
7.6612 43.2664
7.66168 43.2331
7.66217 43.329
7.66265 43.2879
7.66313 43.3769
7.66361 43.3298
7.66409 43.4135
7.66457 43.3618
7.66505 43.4416
7.66553 43.3864
7.66601 43.4631
7.66649 43.4052
7.66697 43.3546
7.66745 43.3102
7.66793 43.2715
7.66841 43.2375
7.66889 43.2078
7.66938 43.1819
7.66986 43.1591
7.67034 43.1392
7.67082 43.1218
7.6713 43.1066
7.67178 43.0933
7.67226 43.0816
7.67274 43.0714
7.67322 43.1875
7.6737 43.1641
7.67418 43.2685
7.67466 43.235
7.67514 43.3306
7.67562 43.2893
7.6761 43.3781
7.67658 43.3309
7.67707 43.4145
7.67755 43.3627
7.67803 43.4423
7.67851 43.3871
7.67899 43.3387
7.67947 43.2963
7.67995 43.2593
7.68043 43.2269
7.68091 43.1985
7.68139 43.1737
7.68187 43.152
7.68235 43.133
7.68283 43.1164
7.68331 43.1018
7.68379 43.0891
7.68427 43.078
7.68476 43.0682
7.68524 43.1847
7.68572 43.1616
7.6862 43.2664
7.68668 43.2331
7.68716 43.329
7.68764 43.2878
7.68812 43.3769
7.6886 43.3298
7.68908 43.4135
7.68956 43.3618
7.69004 43.4416
7.69052 43.3864
7.691 43.4631
7.69148 43.4052
7.69197 43.3546
7.69245 43.3102
7.69293 43.2715
7.69341 43.2375
7.69389 43.2078
7.69437 43.1819
7.69485 43.1591
7.69533 43.1392
7.69581 43.1218
7.69629 43.1066
7.69677 43.0933
7.69725 43.2066
7.69773 43.1808
7.69821 43.2832
7.69869 43.2478
7.69917 43.3418
7.69966 43.2991
7.70014 43.3867
7.70062 43.3384
7.7011 43.4211
7.70158 43.3684
7.70206 43.4474
7.70254 43.3915
7.70302 43.4675
7.7035 43.4091
7.70398 43.3579
7.70446 43.3132
7.70494 43.2741
7.70542 43.2398
7.7059 43.2098
7.70638 43.1836
7.70686 43.1606
7.70735 43.1406
7.70783 43.123
7.70831 43.1076
7.70879 43.0942
7.70927 43.0824
7.70975 43.0721
7.71023 43.1881
7.71071 43.1646
7.71119 43.269
7.71167 43.2354
7.71215 43.331
7.71263 43.2896
7.71311 43.3784
7.71359 43.3311
7.71407 43.4147
7.71456 43.3629
7.71504 43.4425
7.71552 43.3872
7.716 43.3388
7.71648 43.2964
7.71696 43.2594
7.71744 43.227
7.71792 43.1986
7.7184 43.1738
7.71888 43.152
7.71936 43.133
7.71984 43.1164
7.72032 43.1019
7.7208 43.0891
7.72128 43.078
7.72176 43.0682
7.72225 43.1847
7.72273 43.1616
7.72321 43.2664
7.72369 43.2331
7.72417 43.329
7.72465 43.2879
7.72513 43.3769
7.72561 43.3298
7.72609 43.4135
7.72657 43.3618
7.72705 43.4416
7.72753 43.3864
7.72801 43.4631
7.72849 43.4052
7.72897 43.3546
7.72946 43.3102
7.72994 43.2715
7.73042 43.2375
7.7309 43.2078
7.73138 43.1819
7.73186 43.1591
7.73234 43.1392
7.73282 43.1218
7.7333 43.1066
7.73378 43.0933
7.73426 43.0816
7.73474 43.0714
7.73522 43.1875
7.7357 43.1641
7.73618 43.2685
7.73666 43.235
7.73715 43.3306
7.73763 43.2893
7.73811 43.3781
7.73859 43.3309
7.73907 43.4145
7.73955 43.3627
7.74003 43.4423
7.74051 43.3871
7.74099 43.3387
7.74147 43.2963
7.74195 43.2593
7.74243 43.2269
7.74291 43.1985
7.74339 43.1737
7.74387 43.152
7.74435 43.133
7.74484 43.1164
7.74532 43.1018
7.7458 43.0891
7.74628 43.078
7.74676 43.0682
7.74724 43.1847
7.74772 43.1616
7.7482 43.2664
7.74868 43.2331
7.74916 43.329
7.74964 43.2878
7.75012 43.3769
7.7506 43.3298
7.75108 43.4135
7.75156 43.3618
7.75205 43.4416
7.75253 43.3864
7.75301 43.4631
7.75349 43.4052
7.75397 43.3546
7.75445 43.3102
7.75493 43.2715
7.75541 43.2375
7.75589 43.2078
7.75637 43.1819
7.75685 43.1591
7.75733 43.1392
7.75781 43.1218
7.75829 43.1066
7.75877 43.0933
7.75925 43.2066
7.75974 43.1808
7.76022 43.2832
7.7607 43.2478
7.76118 43.3418
7.76166 43.2991
7.76214 43.3867
7.76262 43.3384
7.7631 43.4211
7.76358 43.3684
7.76406 43.4474
7.76454 43.3915
7.76502 43.4675
7.7655 43.4091
7.76598 43.3579
7.76646 43.3132
7.76694 43.2741
7.76743 43.2398
7.76791 43.2098
7.76839 43.1836
7.76887 43.1606
7.76935 43.1406
7.76983 43.123
7.77031 43.1076
7.77079 43.0942
7.77127 43.0824
7.77175 43.0721
7.77223 43.1881
7.77271 43.1646
7.77319 43.269
7.77367 43.2354
7.77415 43.331
7.77464 43.2896
7.77512 43.3784
7.7756 43.3311
7.77608 43.4147
7.77656 43.3629
7.77704 43.4425
7.77752 43.3872
7.778 43.3388
7.77848 43.2964
7.77896 43.2594
7.77944 43.227
7.77992 43.1986
7.7804 43.1738
7.78088 43.152
7.78136 43.133
7.78184 43.1164
7.78233 43.1019
7.78281 43.0891
7.78329 43.078
7.78377 43.0682
7.78425 43.1847
7.78473 43.1616
7.78521 43.2664
7.78569 43.2331
7.78617 43.329
7.78665 43.2879
7.78713 43.3769
7.78761 43.3298
7.78809 43.4135
7.78857 43.3618
7.78905 43.4416
7.78954 43.3864
7.79002 43.4631
7.7905 43.4052
7.79098 43.3546
7.79146 43.3102
7.79194 43.2715
7.79242 43.2375
7.7929 43.2078
7.79338 43.1819
7.79386 43.1591
7.79434 43.1392
7.79482 43.1218
7.7953 43.1066
7.79578 43.0933
7.79626 43.0816
7.79674 43.0714
7.79723 43.1875
7.79771 43.1641
7.79819 43.2685
7.79867 43.235
7.79915 43.3306
7.79963 43.2893
7.80011 43.3781
7.80059 43.3309
7.80107 43.4145
7.80155 43.3627
7.80203 43.4423
7.80251 43.3871
7.80299 43.3387
7.80347 43.2963
7.80395 43.2593
7.80443 43.2269
7.80492 43.1985
7.8054 43.1737
7.80588 43.152
7.80636 43.133
7.80684 43.1164
7.80732 43.1018
7.8078 43.0891
7.80828 43.078
7.80876 43.0682
7.80924 43.1847
7.80972 43.1616
7.8102 43.2664
7.81068 43.2331
7.81116 43.329
7.81164 43.2878
7.81213 43.3769
7.81261 43.3298
7.81309 43.4135
7.81357 43.3618
7.81405 43.4416
7.81453 43.3864
7.81501 43.4631
7.81549 43.4052
7.81597 43.3546
7.81645 43.3102
7.81693 43.2715
7.81741 43.2375
7.81789 43.2078
7.81837 43.1819
7.81885 43.1591
7.81933 43.1392
7.81982 43.1218
7.8203 43.1066
7.82078 43.0933
7.82126 43.2066
7.82174 43.1808
7.82222 43.2832
7.8227 43.2478
7.82318 43.3418
7.82366 43.2991
7.82414 43.3867
7.82462 43.3384
7.8251 43.4211
7.82558 43.3684
7.82606 43.4474
7.82654 43.3915
7.82702 43.4675
7.82751 43.4091
7.82799 43.3579
7.82847 43.3132
7.82895 43.2741
7.82943 43.2398
7.82991 43.2098
7.83039 43.1836
7.83087 43.1606
7.83135 43.1406
7.83183 43.123
7.83231 43.1076
7.83279 43.0942
7.83327 43.0824
7.83375 43.0721
7.83423 43.1881
7.83472 43.1646
7.8352 43.269
7.83568 43.2354
7.83616 43.331
7.83664 43.2896
7.83712 43.3784
7.8376 43.3311
7.83808 43.4147
7.83856 43.3629
7.83904 43.4425
7.83952 43.3872
7.84 43.4638
7.84048 43.4058
7.84096 43.3551
7.84144 43.3107
7.84192 43.2719
7.84241 43.2379
7.84289 43.2081
7.84337 43.1821
7.84385 43.1594
7.84433 43.1394
7.84481 43.122
7.84529 43.1068
7.84577 43.0934
7.84625 43.2067
7.84673 43.1809
7.84721 43.2833
7.84769 43.2479
7.84817 43.3419
7.84865 43.2992
7.84913 43.3868
7.84962 43.3384
7.8501 43.4211
7.85058 43.3685
7.85106 43.4474
7.85154 43.3915
7.85202 43.4675
7.8525 43.4091
7.85298 43.358
7.85346 43.3132
7.85394 43.2741
7.85442 43.2398
7.8549 43.2098
7.85538 43.1836
7.85586 43.1607
7.85634 43.1406
7.85682 43.123
7.85731 43.1076
7.85779 43.0942
7.85827 43.0824
7.85875 43.0721
7.85923 43.1881
7.85971 43.1646
7.86019 43.269
7.86067 43.2354
7.86115 43.331
7.86163 43.2896
7.86211 43.3784
7.86259 43.3311
7.86307 43.4147
7.86355 43.3629
7.86403 43.4425
7.86451 43.3872
7.865 43.3388
7.86548 43.2964
7.86596 43.2594
7.86644 43.227
7.86692 43.1986
7.8674 43.1738
7.86788 43.152
7.86836 43.133
7.86884 43.1164
7.86932 43.1019
7.8698 43.0891
7.87028 43.078
7.87076 43.0682
7.87124 43.1847
7.87172 43.1616
7.87221 43.2664
7.87269 43.2331
7.87317 43.329
7.87365 43.2879
7.87413 43.3769
7.87461 43.3298
7.87509 43.4135
7.87557 43.3618
7.87605 43.4416
7.87653 43.3864
7.87701 43.4631
7.87749 43.4052
7.87797 43.3546
7.87845 43.3102
7.87893 43.2715
7.87941 43.2375
7.8799 43.2078
7.88038 43.1819
7.88086 43.1591
7.88134 43.1392
7.88182 43.1218
7.8823 43.1066
7.88278 43.0933
7.88326 43.0816
7.88374 43.0714
7.88422 43.1875
7.8847 43.1641
7.88518 43.2685
7.88566 43.235
7.88614 43.3306
7.88662 43.2893
7.8871 43.3781
7.88759 43.3309
7.88807 43.4145
7.88855 43.3627
7.88903 43.4423
7.88951 43.3871
7.88999 43.3387
7.89047 43.2963
7.89095 43.2593
7.89143 43.2269
7.89191 43.1985
7.89239 43.1737
7.89287 43.152
7.89335 43.133
7.89383 43.1164
7.89431 43.1018
7.8948 43.0891
7.89528 43.078
7.89576 43.0682
7.89624 43.1847
7.89672 43.1616
7.8972 43.2664
7.89768 43.2331
7.89816 43.329
7.89864 43.2878
7.89912 43.3769
7.8996 43.3298
7.90008 43.4135
7.90056 43.3618
7.90104 43.4416
7.90152 43.3864
7.902 43.4631
7.90249 43.4052
7.90297 43.3546
7.90345 43.3102
7.90393 43.2715
7.90441 43.2375
7.90489 43.2078
7.90537 43.1819
7.90585 43.1591
7.90633 43.1392
7.90681 43.1218
7.90729 43.1066
7.90777 43.0933
7.90825 43.2066
7.90873 43.1808
7.90921 43.2832
7.9097 43.2478
7.91018 43.3418
7.91066 43.2991
7.91114 43.3867
7.91162 43.3384
7.9121 43.4211
7.91258 43.3684
7.91306 43.4474
7.91354 43.3915
7.91402 43.4675
7.9145 43.4091
7.91498 43.3579
7.91546 43.3132
7.91594 43.2741
7.91642 43.2398
7.9169 43.2098
7.91739 43.1836
7.91787 43.1606
7.91835 43.1406
7.91883 43.123
7.91931 43.1076
7.91979 43.0942
7.92027 43.0824
7.92075 43.0721
7.92123 43.1881
7.92171 43.1646
7.92219 43.269
7.92267 43.2354
7.92315 43.331
7.92363 43.2896
7.92411 43.3784
7.92459 43.3311
7.92508 43.4147
7.92556 43.3629
7.92604 43.4425
7.92652 43.3872
7.927 43.3388
7.92748 43.2964
7.92796 43.2594
7.92844 43.227
7.92892 43.1986
7.9294 43.1738
7.92988 43.152
7.93036 43.133
7.93084 43.1164
7.93132 43.1019
7.9318 43.0891
7.93229 43.078
7.93277 43.0682
7.93325 43.1847
7.93373 43.1616
7.93421 43.2664
7.93469 43.2331
7.93517 43.329
7.93565 43.2879
7.93613 43.3769
7.93661 43.3298
7.93709 43.4135
7.93757 43.3618
7.93805 43.4416
7.93853 43.3864
7.93901 43.4631
7.93949 43.4052
7.93998 43.3546
7.94046 43.3102
7.94094 43.2715
7.94142 43.2375
7.9419 43.2078
7.94238 43.1819
7.94286 43.1591
7.94334 43.1392
7.94382 43.1218
7.9443 43.1066
7.94478 43.0933
7.94526 43.0816
7.94574 43.0714
7.94622 43.1875
7.9467 43.1641
7.94718 43.2685
7.94767 43.235
7.94815 43.3306
7.94863 43.2893
7.94911 43.3781
7.94959 43.3309
7.95007 43.4145
7.95055 43.3627
7.95103 43.4423
7.95151 43.3871
7.95199 43.3387
7.95247 43.2963
7.95295 43.2593
7.95343 43.2269
7.95391 43.1985
7.95439 43.1737
7.95488 43.152
7.95536 43.133
7.95584 43.1164
7.95632 43.1018
7.9568 43.0891
7.95728 43.078
7.95776 43.0682
7.95824 43.1847
7.95872 43.1616
7.9592 43.2664
7.95968 43.2331
7.96016 43.329
7.96064 43.2878
7.96112 43.3769
7.9616 43.3298
7.96208 43.4135
7.96257 43.3618
7.96305 43.4416
7.96353 43.3864
7.96401 43.4631
7.96449 43.4052
7.96497 43.3546
7.96545 43.3102
7.96593 43.2715
7.96641 43.2375
7.96689 43.2078
7.96737 43.1819
7.96785 43.1591
7.96833 43.1392
7.96881 43.1218
7.96929 43.1066
7.96978 43.0933
7.97026 43.2066
7.97074 43.1808
7.97122 43.2832
7.9717 43.2478
7.97218 43.3418
7.97266 43.2991
7.97314 43.3867
7.97362 43.3384
7.9741 43.4211
7.97458 43.3684
7.97506 43.4474
7.97554 43.3915
7.97602 43.4675
7.9765 43.4091
7.97698 43.3579
7.97747 43.3132
7.97795 43.2741
7.97843 43.2398
7.97891 43.2098
7.97939 43.1836
7.97987 43.1606
7.98035 43.1406
7.98083 43.123
7.98131 43.1076
7.98179 43.0942
7.98227 43.0824
7.98275 43.0721
7.98323 43.1881
7.98371 43.1646
7.98419 43.269
7.98467 43.2354
7.98516 43.331
7.98564 43.2896
7.98612 43.3784
7.9866 43.3311
7.98708 43.4147
7.98756 43.3629
7.98804 43.4425
7.98852 43.3872
7.989 43.4638
7.98948 43.4058
7.98996 43.3551
7.99044 43.3107
7.99092 43.2719
7.9914 43.2379
7.99188 43.2081
7.99237 43.1821
7.99285 43.1594
7.99333 43.1394
7.99381 43.122
7.99429 43.1068
7.99477 43.0934
7.99525 43.2067
7.99573 43.1809
7.99621 43.2833
7.99669 43.2479
7.99717 43.3419
7.99765 43.2992
7.99813 43.3868
7.99861 43.3384
7.99909 43.4211
7.99957 43.3685
8.00006 43.4474
8.00054 43.3915
8.00102 43.4675
8.0015 43.4091
8.00198 43.358
8.00246 43.3132
8.00294 43.2741
8.00342 43.2398
8.0039 43.2098
8.00438 43.1836
8.00486 43.1607
8.00534 43.1406
8.00582 43.123
8.0063 43.1076
8.00678 43.0942
8.00726 43.0824
8.00775 43.0721
8.00823 43.1881
8.00871 43.1646
8.00919 43.269
8.00967 43.2354
8.01015 43.331
8.01063 43.2896
8.01111 43.3784
8.01159 43.3311
8.01207 43.4147
8.01255 43.3629
8.01303 43.4425
8.01351 43.3872
8.01399 43.3388
8.01447 43.2964
8.01496 43.2594
8.01544 43.227
8.01592 43.1986
8.0164 43.1738
8.01688 43.152
8.01736 43.133
8.01784 43.1164
8.01832 43.1019
8.0188 43.0891
8.01928 43.078
8.01976 43.0682
8.02024 43.1847
8.02072 43.1616
8.0212 43.2664
8.02168 43.2331
