10.1961 41.3318
10.1966 41.2903
10.1971 41.379
10.1975 41.3316
10.198 41.4152
10.1985 41.3633
10.199 41.3179
10.1995 41.2781
10.1999 41.2434
10.2004 41.2129
10.2009 41.1863
10.2014 41.163
10.2019 41.1427
10.2023 41.1248
10.2028 41.1092
10.2033 41.0956
10.2038 41.0836
10.2043 41.0732
10.2047 41.064
10.2052 41.056
10.2057 41.049
10.2062 41.0429
10.2067 41.0375
10.2071 41.0328
10.2076 41.0287
10.2081 41.0251
10.2086 41.022
10.2091 41.1442
10.2098 41.1262
10.2107 41.2354
10.2115 41.331
10.2124 41.5396
10.2129 41.5972
10.2139 41.6475
10.2146 41.6916
10.2151 41.8551
10.216 41.9982
10.2168 41.9985
10.2177 41.9987
10.2184 42.1238
10.2189 42.1083
10.2194 42.2198
10.2206 42.3173
10.2213 42.4027
10.2225 42.4773
10.2235 42.5427
10.224 42.5998
10.2252 42.7748
10.2256 42.803
10.2269 42.9526
10.2278 43.0835
10.2288 43.1981
10.2297 43.2983
10.2302 43.386
10.2309 43.4628
10.2321 43.6549
10.2331 43.8231
10.2336 43.9702
10.2341 44.0989
10.2345 44.2115
10.235 44.3101
10.2355 44.3963
10.236 44.3468
10.2365 44.4284
10.2369 44.3749
10.2374 44.453
10.2379 44.3964
10.2384 44.4719
10.2389 44.4129
10.2393 44.4863
10.2398 44.4255
10.2403 44.4973
10.2408 44.4351
10.2413 44.5057
10.2418 44.4425
10.2422 44.5122
10.2427 44.4482
10.2432 44.5172
10.2437 44.5775
10.2442 44.6303
10.2446 44.6765
10.2451 44.717
10.2456 44.7523
10.2461 44.7833
10.2466 44.8104
10.247 44.8341
10.2475 44.8548
10.248 44.748
10.2485 44.7795
10.249 44.682
10.2494 44.7218
10.2499 44.6316
10.2504 44.6776
10.2509 44.5929
10.2514 44.6438
10.2518 44.5633
10.2523 44.6179
10.2528 44.5407
10.2533 44.5981
10.2538 44.5233
10.2545 44.5829
10.2554 44.635
10.2564 44.6807
10.2576 44.7206
10.2583 44.8805
10.2593 45.0204
10.26 45.1429
10.2607 45.125
10.2619 45.1094
10.2629 45.2207
10.2639 45.3181
10.2646 45.4034
10.2651 45.6029
10.2658 45.6526
10.2672 45.821
10.2682 45.9684
10.2696 46.0973
10.2708 46.2102
10.2715 46.4339
10.2728 46.5047
10.2735 46.6916
10.2749 46.8551
10.2761 47.1232
10.2773 47.3578
10.2785 47.5631
10.2792 47.7427
10.28 47.8999
10.2814 48.0374
10.2826 48.1577
10.2833 48.388
10.2838 48.4645
10.2843 48.6564
10.2848 48.6994
10.2852 48.862
10.2857 49.0042
10.2862 49.1287
10.2867 49.2376
10.2872 49.3329
10.2877 49.4163
10.2881 49.4893
10.2886 49.5531
10.2891 49.609
10.2896 49.6578
10.2901 49.7006
10.2905 49.738
10.291 49.7708
10.2915 49.7994
10.292 49.6995
10.2925 49.7371
10.2929 49.6449
10.2934 49.6893
10.2939 49.6031
10.2944 49.6528
10.2949 49.5712
10.2953 49.6248
10.2958 49.5467
10.2963 49.6033
10.2968 49.5279
10.2973 49.5869
10.2977 49.6386
10.2982 49.6837
10.2987 49.7233
10.2992 49.7579
10.2997 49.7881
10.3001 49.8146
10.3006 49.8378
10.3011 49.8581
10.3016 49.8758
10.3021 49.8913
10.3026 49.9049
10.303 49.9168
10.3035 49.9272
10.3042 49.9363
10.3054 49.9443
10.3066 49.9512
10.3081 50.0823
10.309 50.197
10.3102 50.2974
10.3112 50.3852
10.3119 50.4621
10.3134 50.6543
10.3146 50.8225
10.3158 50.9697
10.3165 51.0985
10.317 51.0862
10.3179 51.2004
10.3199 51.3004
10.3211 51.5128
10.323 51.6987
10.3247 51.9864
10.3256 52.2381
10.3268 52.4583
10.3278 52.651
10.3297 52.9446
10.3314 53.2016
10.3328 53.4264
10.3345 53.7481
10.3355 54.0296
10.3362 54.4009
10.3379 54.6008
10.3396 54.9007
10.3403 55.1631
10.3408 55.3927
10.3412 55.5936
10.3417 55.7694
10.3422 55.9232
10.3427 56.0578
10.3432 56.1756
10.3436 56.2786
10.3441 56.3688
10.3446 56.4477
10.3451 56.6417
10.3456 56.6865
10.346 56.8507
10.3465 56.8694
10.347 57.0107
10.3475 57.0094
10.348 57.0082
10.3485 57.0072
10.3489 57.0063
10.3494 57.1305
10.3499 57.1142
10.3504 57.2249
10.3509 57.1968
10.3513 57.2972
10.3518 57.26
10.3523 57.3525
10.3528 57.3085
10.3533 57.3949
10.3537 57.3455
10.3542 57.4274
10.3547 57.3739
10.3552 57.4522
10.3557 57.3957
10.3561 57.4712
10.3566 57.4123
10.3571 57.4858
10.3576 57.425
10.3581 57.4969
10.3585 57.4348
10.359 57.5054
10.3595 57.4423
10.36 57.387
10.3605 57.3386
10.3614 57.4213
10.3629 57.4936
10.3643 57.6819
10.3662 57.9717
10.3674 58.1002
10.3691 58.3377
10.3703 58.5455
10.371 58.7273
10.373 59.0114
10.3746 59.26
10.3761 59.6025
10.3771 59.9022
10.3775 60.0394
10.3787 60.2845
10.3809 60.6239
10.3826 60.9209
10.385 61.1808
10.3871 61.6582
10.3886 61.9509
10.3903 62.3321
10.3917 62.6656
10.3941 63.2074
10.3963 63.6814
10.3982 64.0963
10.4004 64.5842
10.4018 64.8862
10.403 65.2754
10.4049 65.616
10.4071 66.164
10.4083 66.5185
10.4093 66.8287
10.4097 67.1001
10.4102 67.3376
10.4107 67.5454
10.4112 67.7272
10.4117 67.8863
10.4121 68.0255
10.4126 68.1473
10.4131 68.2539
10.4136 68.3472
10.4141 68.4288
10.4145 68.5002
10.415 68.5627
10.4155 68.6173
10.416 68.5402
10.4165 68.5976
10.4169 68.6479
10.4174 68.6919
10.4179 68.7304
10.4184 68.7641
10.4189 68.7936
10.4193 68.8194
10.4198 68.842
10.4203 68.8617
10.4208 68.879
10.4213 68.8941
10.4217 68.9074
10.4222 68.919
10.4227 68.9291
10.4232 68.9379
10.4237 68.9457
10.4242 68.9525
10.4246 68.9584
10.4251 68.9636
10.4256 68.9682
10.4261 68.9721
10.4266 68.9756
10.427 68.9787
10.4275 68.9813
10.428 68.8587
10.4285 68.8763
10.429 68.8918
10.4297 68.9053
10.4314 69.0422
10.4333 69.2869
10.4357 69.501
10.4374 69.6884
10.4395 69.9773
10.4412 70.2302
10.4424 70.4514
10.4446 70.77
10.4467 71.1737
10.4487 71.527
10.4501 71.8361
10.4511 72.1066
10.4525 72.4683
10.4549 72.9098
10.4571 73.421
10.46 73.8684
10.4626 74.3849
10.4645 74.7117
10.4667 75.1228
10.4686 75.4824
10.4715 76.0471
10.4741 76.5412
10.4765 76.9736
10.4792 77.4769
10.4811 77.9173
10.4828 78.3026
10.4852 78.7648
10.4878 79.2942
10.4895 79.6324
10.491 79.9284
10.4919 80.1873
10.4929 80.5389
10.4938 80.8465
10.4948 81.2407
10.4958 81.5856
10.4967 82.0124
10.4977 82.3859
10.4982 82.8376
10.4987 83.1079
10.4991 83.4694
10.4996 83.6608
10.5001 83.9532
10.5006 84.084
10.5011 84.3235
10.5015 84.5331
10.502 84.7164
10.5025 84.8769
10.503 84.8923
10.5035 85.0307
10.5039 85.0269
10.5044 85.1485
10.5049 85.13
10.5054 85.2387
10.5059 85.2089
10.5063 85.3078
10.5068 85.2693
10.5073 85.3606
10.5078 85.3156
10.5083 85.4011
10.5087 85.351
10.5092 85.4321
10.5097 85.3781
10.5102 85.4558
10.5107 85.3988
10.5111 85.474
10.5116 85.4147
10.5121 85.4879
10.5126 85.4269
10.5131 85.4985
10.5136 85.5612
10.514 85.6161
10.5148 85.6641
10.5157 85.7061
10.5174 85.7428
10.5198 85.7749
10.5227 85.9281
10.5248 86.0621
10.5275 86.3043
10.5297 86.5163
10.5313 86.8267
10.534 87.0984
10.5366 87.4611
10.539 87.9035
10.5409 88.1655
10.5424 88.5198
10.5443 88.9549
10.5472 89.4605
10.5498 89.7779
10.5532 90.3057
10.5563 90.7675
10.5587 91.1715
10.5614 91.6501
10.5638 92.0688
10.5671 92.5602
10.5703 92.9902
10.5732 93.4914
10.5763 93.93
10.5787 94.3137
10.5808 94.7745
10.5837 95.1777
10.5868 95.6555
10.589 96.1986
10.5909 96.6737
10.5924 97.2145
10.5938 97.6877
10.5953 98.2267
10.5967 98.6984
10.5981 99.2361
10.5996 99.7066
10.601 100.243
10.602 100.588
10.603 101.014
10.6039 101.388
10.6049 101.839
10.6058 102.234
10.6068 102.705
10.6078 103.117
10.6087 103.602
10.6097 104.027
10.6106 104.524
10.6116 105.083
10.6126 105.573
10.6135 106.126
10.6145 106.61
10.6154 107.159
10.6162 107.639
10.6166 108.059
10.6171 108.427
10.6176 108.749
10.6181 109.03
10.6186 109.276
10.6191 109.492
10.6195 109.68
10.62 109.845
10.6205 109.99
10.621 109.991
10.6215 110.117
10.6219 110.102
10.6224 110.215
10.6229 110.188
10.6234 110.289
10.6239 110.253
10.6243 110.346
10.6248 110.303
10.6258 110.39
10.627 110.466
10.6291 110.658
10.632 110.951
10.6354 111.207
10.638 111.556
10.6412 111.862
10.6438 112.129
10.646 112.363
10.6491 112.817
10.6522 113.215
10.6551 113.563
10.6575 113.993
10.6594 114.369
10.6618 114.698
10.6652 115.111
10.6683 115.597
10.6722 116.022
10.6758 116.394
10.6787 116.845
10.6818 117.239
10.6847 117.709
10.6885 118.121
10.6921 118.606
10.6955 119.03
10.6991 119.526
10.702 119.96
10.7046 120.465
10.708 120.907
10.7116 121.419
10.7142 121.866
10.7166 122.383
10.7185 122.835
10.7205 123.356
10.7219 123.686
10.7234 124.101
10.7248 124.338
10.7262 124.671
10.7277 124.837
10.7286 125.107
10.7296 125.344
10.7306 125.551
10.7315 125.732
10.7325 125.891
10.7334 126.029
10.7344 126.151
10.7354 126.257
10.7363 126.35
10.7373 126.431
10.7383 126.502
10.7392 126.564
10.7402 126.619
10.7411 126.666
10.7421 126.708
10.7428 126.62
10.7433 126.667
10.7438 126.584
10.7443 126.636
10.7447 126.556
10.7452 126.612
10.7457 126.535
10.7462 126.593
10.7467 126.519
10.7471 126.579
10.7476 126.632
10.7481 126.678
10.7486 126.718
10.7491 126.753
10.7495 126.784
10.75 126.811
10.7505 126.835
10.751 126.73
10.7515 126.764
10.7522 126.919
10.7534 127.054
10.7556 127.297
10.7584 127.51
10.7618 127.696
10.7644 127.859
10.7676 128.002
10.7702 128.127
10.7724 128.236
10.7755 128.456
10.7786 128.524
10.7815 128.584
10.7839 128.511
10.7858 128.447
10.7882 128.516
10.7916 128.702
10.7947 128.739
10.7986 128.896
10.8022 129.034
10.8051 129.155
10.8082 129.261
10.8111 129.353
10.8149 129.434
10.8185 129.505
10.8219 129.442
10.8255 129.511
10.8284 129.448
10.831 129.517
10.8344 129.577
10.838 129.63
10.8406 129.551
10.843 129.482
10.845 129.297
10.8469 129.135
10.8483 128.993
10.8498 128.869
10.8512 128.76
10.8526 128.665
10.8541 128.582
10.855 128.509
10.856 128.446
10.857 128.265
10.8579 128.107
10.8589 127.968
10.8599 127.847
10.8608 127.741
10.8618 127.649
10.8627 127.568
10.8637 127.497
10.8647 127.435
10.8656 127.38
10.8666 127.333
10.8675 127.291
10.8685 127.255
10.8692 127.223
10.8697 127.195
10.8702 127.171
10.8707 127.149
10.8711 127.131
10.8716 127.114
10.8721 127.1
10.8726 127.088
10.8731 127.077
10.8736 127.067
10.874 127.059
10.8745 127.051
10.875 126.92
10.8755 126.93
10.876 126.814
10.8764 126.837
10.8769 126.732
10.8774 126.766
10.8779 126.795
10.8784 126.821
10.8788 126.718
10.8793 126.628
10.8798 126.3
10.8803 125.762
10.8808 124.917
10.8812 123.927
10.8817 122.686
10.8822 121.351
10.8827 119.932
10.8832 118.44
10.8836 116.76
10.8841 115.04
10.8846 113.285
10.8851 111.625
10.8856 109.797
10.886 107.947
10.8865 105.954
10.8899 104.084
10.8928 102.324
10.8959 100.783
10.8988 99.4354
10.9026 98.381
10.9062 97.5834
10.9096 96.7605
10.9132 96.1654
10.9161 95.5197
10.9187 94.8298
10.9221 94.351
10.9257 93.9322
10.9283 93.5656
10.9307 93.1199
10.9327 92.6049
10.9346 92.2793
10.936 91.9944
10.9375 91.6201
10.9389 91.2926
10.9404 91.006
10.9418 90.7553
10.9428 90.4109
10.9437 90.1095
10.9447 89.8458
10.9456 89.7401
10.9466 89.6476
10.9476 89.5666
10.9485 89.4958
10.9495 89.4338
10.9505 89.3796
10.9514 89.3321
10.9524 89.2906
10.9533 89.2543
10.9543 89.2225
10.9553 89.1947
10.9562 89.1704
10.9569 89.0241
10.9574 88.8961
10.9579 88.784
10.9584 88.686
10.9589 88.6003
10.9593 88.5252
10.9598 88.4596
10.9603 88.4021
10.9608 88.3519
10.9613 88.3079
10.9617 88.2694
10.9622 88.2357
10.9627 88.2063
10.9632 88.3055
10.9637 88.2673
10.9642 88.3589
10.9646 88.314
10.9651 88.3998
10.9656 88.3498
10.9661 88.4311
10.9666 88.3772
10.967 88.455
10.9675 88.3982
10.968 88.3484
10.9685 88.3048
10.969 88.2667
10.9694 88.2334
10.9699 88.2042
10.9704 88.1787
10.9709 88.1564
10.9714 88.1368
10.9718 88.1197
10.9723 88.1047
10.9728 88.0916
10.9733 88.0802
10.9738 88.0702
10.9742 88.0614
10.9747 88.0537
10.9781 88.172
10.981 88.1505
10.9841 88.2567
10.987 88.2246
10.9908 88.1965
10.9944 88.172
10.9954 87.9005
10.9959 87.1629
10.9964 86.2675
10.9968 85.2341
10.9973 83.9548
10.9988 82.5855
11.0014 81.3873
11.0038 80.3389
11.0057 79.4215
11.0076 78.6188
11.0091 77.9165
11.0105 77.3019
11.012 76.7642
11.0134 76.2937
11.0149 75.8819
11.0158 75.5217
11.0168 75.2065
11.0177 74.9307
11.0187 74.6893
11.0192 74.4782
11.0197 74.1684
11.0201 73.8974
11.0206 73.5352
11.0211 73.2183
11.0216 72.816
11.0221 72.464
11.0225 72.031
11.023 71.6521
11.0235 71.1956
11.024 70.6712
11.0245 70.3373
11.025 69.9201
11.0254 69.6801
11.0259 69.3451
11.0264 69.1769
11.0269 68.9048
11.0274 68.7917
11.0278 68.5678
11.0283 68.4968
11.0288 68.3097
11.0293 68.271
11.0298 68.1121
11.0302 68.0981
11.0307 67.9608
11.0312 67.9657
11.0317 67.845
11.0322 67.8644
11.0326 67.7563
11.0331 67.7868
11.0336 67.6884
11.0341 67.7274
11.0346 67.6365
11.035 67.6819
11.0355 67.7217
11.036 67.7565
11.0365 67.7869
11.037 67.6885
11.0374 67.7275
11.0379 67.6365
11.0384 67.682
11.0389 67.5967
11.0394 67.6471
11.0399 67.5662
11.0403 67.6205
11.0408 67.5429
11.0413 67.6
11.0418 67.525
11.0423 67.5844
11.0454 67.5114
11.0483 67.5724
11.0514 67.5009
11.0543 67.5633
11.0581 67.6179
11.0617 67.5406
11.0627 67.473
11.0632 67.5389
11.0636 67.4716
11.0641 67.5376
11.0646 67.4704
11.0653 67.4116
11.0658 66.9852
11.0663 66.487
11.0672 65.9261
11.0692 65.4354
11.0706 64.8809
11.0721 64.5208
11.0735 64.2057
11.0749 63.805
11.0764 63.5794
11.0773 63.382
11.0783 63.2092
11.0793 63.0581
11.0802 62.9258
11.0807 62.6851
11.0812 62.5994
11.0817 62.3995
11.0821 62.3496
11.0826 62.1809
11.0831 62.1583
11.0836 62.0135
11.0841 62.0118
11.0846 61.8853
11.085 61.8997
11.0855 61.9122
11.086 61.7982
11.0865 61.8234
11.087 61.7205
11.0874 61.7554
11.0879 61.661
11.0884 61.7034
11.0889 61.6154
11.0894 61.6635
11.0898 61.5806
11.0903 61.633
11.0908 61.5539
11.0913 61.6096
11.0918 61.5334
11.0922 61.5918
11.0927 61.5178
11.0932 61.5781
11.0937 61.5058
11.0942 61.5676
11.0946 61.4966
11.0951 61.5595
11.0956 61.4896
11.0961 61.5534
11.0966 61.4842
11.097 61.5487
11.0975 61.4801
11.098 61.5451
11.0985 61.602
11.099 61.5267
11.0995 61.5859
11.0999 61.5126
11.1004 61.5736
11.1009 61.5019
11.1014 61.5641
11.1019 61.4936
11.1023 61.5569
11.1028 61.4873
11.1033 61.5514
11.1038 61.4825
11.1069 61.4222
11.1098 61.3694
11.1129 61.3232
11.1158 61.2828
11.1196 61.2475
11.1232 61.3415
11.1242 61.4238
11.1247 61.3709
11.1252 61.4495
11.1256 61.5183
11.1261 61.5785
11.1268 61.6312
11.1273 61.6773
11.1278 61.7176
11.1288 61.7529
11.1307 61.9088
11.1321 62.0452
11.1336 62.1646
11.135 62.269
11.1365 62.3604
11.1379 62.4403
11.1389 62.3853
11.1398 62.3371
11.1408 62.295
11.1417 62.2581
11.1422 62.2258
11.1427 62.1976
11.1432 62.1729
11.1437 62.1513
11.1442 62.1324
11.1446 62.1158
11.1451 62.1014
11.1456 62.0887
11.1461 62.0776
11.1466 62.0679
11.147 62.0594
11.1475 62.052
11.148 62.0455
11.1485 62.0398
11.149 62.0348
11.1494 62.0305
11.1499 62.0267
11.1504 62.0233
11.1509 62.0204
11.1514 62.0179
11.1518 62.0156
11.1523 62.0137
11.1528 62.012
11.1533 62.0105
11.1538 62.0092
11.1542 62.008
11.1547 62.007
11.1552 62.0061
11.1557 62.0054
11.1562 62.0047
11.1566 62.0041
11.1571 62.0036
11.1576 62.0031
11.1581 62.0028
11.1586 62.0024
11.1591 62.0021
11.1595 62.0018
11.16 62.0016
11.1605 62.0014
11.161 62.0012
11.1615 62.0011
11.1619 62.0009
11.1624 62.0008
11.1629 62.0007
11.1634 62.0006
11.1639 62.0006
11.1643 62.0005
11.1648 62.0004
11.1653 62.0004
11.1684 62.3753
11.1713 62.7034
11.1744 62.9905
11.1773 63.2417
11.1812 63.5865
11.1848 63.7632
11.1857 63.5428
11.1862 63.3499
11.1867 63.1812
11.1872 63.0335
11.1876 62.9043
11.1884 62.7913
11.1889 62.6924
11.1893 62.6058
11.1903 62.6551
11.1922 62.8232
11.1937 62.8453
11.1951 62.8646
11.1965 62.8816
11.198 62.7714
11.1994 62.7999
11.2004 62.825
11.2013 62.8468
11.2023 62.866
11.2033 62.8827
11.2038 62.7724
11.2042 62.6758
11.2047 62.5914
11.2052 62.5174
11.2057 62.4528
11.2062 62.3962
11.2066 62.3466
11.2071 62.3033
11.2076 62.2654
11.2081 62.2322
11.2086 62.2032
11.209 62.1778
11.2095 62.1556
11.21 62.1361
11.2105 62.1191
11.211 62.1042
11.2114 62.0912
11.2119 62.0798
11.2124 62.0698
11.2129 62.0611
11.2134 62.0535
11.2138 62.0468
11.2143 62.0409
11.2148 62.0358
11.2153 62.0313
11.2158 62.0274
11.2162 62.024
11.2167 62.021
11.2172 62.0184
11.2177 62.0161
11.2182 62.0141
11.2187 62.0123
11.2191 62.0108
11.2196 62.0094
11.2201 62.0082
11.2206 62.0072
11.2211 62.0063
11.2215 62.0055
11.222 62.0048
11.2225 62.0042
11.223 62.0037
11.2235 62.0032
11.2239 62.0028
11.2244 62.0025
11.2249 62.0022
11.2254 62.0019
11.2259 62.0017
11.2263 62.0014
11.2268 62.0013
11.2299 62.2511
11.2328 62.4697
11.236 62.661
11.2388 62.8284
11.2427 63.0998
11.2463 63.3374
11.2472 63.2952
11.2477 63.1333
11.2482 62.9916
11.2487 62.8677
11.2492 62.7592
11.2499 62.6643
11.2504 62.5813
11.2509 62.5086
11.2518 62.445
11.2537 62.5144
11.2552 62.5751
11.2566 62.6282
11.2581 62.6747
11.2595 62.7154
11.2609 62.7509
11.2619 62.6571
11.2624 62.5749
11.2634 62.5031
11.2643 62.4402
11.2653 62.3852
11.2658 62.337
11.2662 62.2949
11.2667 62.258
11.2672 62.2258
11.2677 62.1975
11.2682 62.1729
11.2686 62.1512
11.2691 62.1323
11.2696 62.1158
11.2701 62.1013
11.2706 62.0887
11.271 62.0776
11.2715 62.0679
11.272 62.1844
11.2725 62.1613
11.273 62.1412
11.2734 62.1235
11.2739 62.1081
11.2744 62.0946
11.2749 62.0828
11.2754 62.0724
11.2758 62.0634
11.2763 62.0554
11.2768 62.0485
11.2773 62.0424
11.2778 62.0371
11.2783 62.0325
11.2787 62.0284
11.2792 62.0249
11.2797 62.0218
11.2802 62.019
11.2807 62.0167
11.2811 62.0146
11.2816 62.0128
11.2821 62.0112
11.2826 62.0098
11.2831 62.0085
11.2835 62.0075
11.284 62.0065
11.2845 62.0057
11.285 62.005
11.2855 62.0044
11.2859 62.0038
11.2864 62.0034
11.2869 62.0029
11.2874 62.0026
11.2879 62.0022
11.2883 62.002
11.2888 62.0017
11.2919 62.0015
11.2948 62.0013
11.298 62.0012
11.3008 62.001
11.3047 62.0009
11.3083 62.0008
11.3093 62.0007
11.3097 62.0006
11.3102 62.0005
11.3107 62.0004
11.3112 62.0004
11.3119 62.0003
11.3124 62.0003
11.3129 62.0003
11.3138 62.0002
11.3157 62.0002
11.3172 62.0002
11.3186 62.0002
11.3201 62.0001
11.3215 62.0001
11.3229 62.0001
11.3239 62.0001
11.3244 62.0001
11.3254 62.0001
11.3263 62.0001
11.3273 62.0001
11.3278 62
11.3282 62
11.3287 62
11.3292 62
11.3297 62
11.3302 62
11.3306 62
11.3311 62
11.3316 62
11.3321 62
11.3326 62
11.333 62
11.3335 62
11.334 62
11.3345 62
11.335 62
11.3354 62
11.3359 62
11.3364 62
11.3941 62.125
11.3946 62.1094
11.395 62.2207
11.3955 62.1931
11.396 62.294
11.3965 62.2572
11.397 62.2251
11.3974 62.3219
11.3979 62.2817
11.3984 62.3715
11.3989 62.325
11.3994 62.4094
11.3999 62.3582
11.4003 62.4385
11.4008 62.3837
11.4013 62.4607
11.4018 62.4031
11.4023 62.4777
11.4027 62.418
11.4032 62.4908
11.4037 62.4294
11.4042 62.5007
11.4047 62.4381
11.4051 62.5084
11.4056 62.4448
11.4061 62.5142
11.4066 62.4499
11.4071 62.5187
11.4075 62.4539
11.408 62.5221
11.4085 62.4569
11.409 62.3998
11.4095 62.4748
11.4099 62.4154
11.4104 62.4885
11.4109 62.4274
11.4114 62.499
11.4119 62.4366
11.4123 62.5071
11.4128 62.4437
11.416 62.7632
11.4188 63.0428
11.422 63.2875
11.4248 63.5015
11.4287 63.8138
11.4323 64.0871
11.4333 63.9512
11.4337 63.7073
11.4342 63.6189
11.4347 63.4165
11.4352 63.3645
11.4359 63.1939
11.4364 63.1697
11.4369 63.0235
11.4378 63.0205
11.4397 63.143
11.4412 63.2501
11.4426 63.2188
11.4441 63.3165
11.4455 63.2769
11.447 63.2423
11.4479 63.212
11.4484 63.1855
11.4494 63.1623
11.4503 63.142
11.4513 63.1243
11.4518 62.9837
11.4522 62.9858
11.4527 62.8626
11.4532 62.8797
11.4537 62.7698
11.4542 62.7985
11.4546 62.6987
11.4551 62.7364
11.4556 62.6443
11.4561 62.6888
11.4566 62.6027
11.457 62.6524
11.4575 62.5708
11.458 62.6245
11.4585 62.5464
11.459 62.4781
11.4595 62.5433
11.4599 62.4754
11.4604 62.541
11.4609 62.4734
11.4614 62.5392
11.4619 62.4718
11.4623 62.5378
11.4628 62.4706
11.4633 62.5368
11.4638 62.4697
11.4643 62.536
11.4647 62.469
11.4652 62.5353
11.4657 62.4684
11.4662 62.5349
11.4667 62.468
11.4671 62.5345
11.4676 62.4677
11.4681 62.5342
11.4686 62.4675
11.4691 62.534
11.4695 62.4673
11.47 62.5339
11.4705 62.4671
11.471 62.4087
11.4715 62.4826
11.4719 62.4223
11.4724 62.4945
11.4729 62.4327
11.4734 62.5036
11.4739 62.4407
11.4744 62.5106
11.4748 62.4468
11.478 62.7659
11.4808 63.0452
11.484 63.2895
11.4868 63.5033
11.4907 63.8154
11.4943 64.0885
11.4953 63.9524
11.4957 63.7084
11.4962 63.6198
11.4967 63.4173
11.4972 63.3652
11.4979 63.1945
11.4984 63.1702
11.4989 63.0239
11.4998 63.0209
11.5017 63.1433
11.5032 63.2504
11.5046 63.2191
11.5061 63.3167
11.5075 63.2771
11.509 63.2425
11.5099 63.2122
11.5104 63.1857
11.5114 63.1624
11.5123 63.1421
11.5133 63.1244
11.5138 62.9838
11.5142 62.9858
11.5147 62.8626
11.5152 62.8798
11.5157 62.7698
11.5162 62.7986
11.5166 62.6988
11.5171 62.7364
11.5176 62.6444
11.5181 62.6888
11.5186 62.6027
11.5191 62.6524
11.5195 62.5708
11.52 62.6245
11.5205 62.5464
11.521 62.4781
11.5215 62.5433
11.5219 62.4754
11.5224 62.541
11.5229 62.4734
11.5234 62.5392
11.5239 62.4718
11.5243 62.5378
11.5248 62.4706
11.5253 62.5368
11.5258 62.4697
11.5263 62.536
11.5267 62.469
11.5272 62.5353
11.5277 62.4684
11.5282 62.5349
11.5287 62.468
11.5291 62.5345
11.5296 62.4677
11.5301 62.5342
11.5306 62.4675
11.5311 62.534
11.5315 62.4673
11.532 62.5339
11.5325 62.4671
11.533 62.4087
11.5335 62.4826
11.534 62.4223
11.5344 62.4945
11.5349 62.4327
11.5354 62.5036
11.5359 62.4407
11.5364 62.5106
11.5368 62.4468
11.5373 62.5159
11.5404 62.5764
11.5433 62.6294
11.5464 62.6757
11.5493 62.7162
11.5532 62.7517
11.5568 62.6577
11.5577 62.5755
11.5582 62.6286
11.5587 62.55
11.5592 62.6063
11.5597 62.5305
11.5604 62.5892
11.5609 62.5155
11.5613 62.5761
11.5623 62.6291
11.5642 62.6754
11.5657 62.591
11.5671 62.6421
11.5686 62.5619
11.57 62.4916
11.5714 62.5552
11.5724 62.6108
11.5729 62.5344
11.5738 62.4676
11.5748 62.4092
11.5758 62.358
11.5762 62.4383
11.5767 62.3835
11.5772 62.4606
11.5777 62.403
11.5782 62.4776
11.5787 62.4179
11.5791 62.4907
11.5796 62.4293
11.5801 62.5007
11.5806 62.4381
11.5811 62.5083
11.5815 62.4448
11.582 62.5142
11.5825 62.4499
11.583 62.3937
11.5835 62.4695
11.5839 62.4108
11.5844 62.4844
11.5849 62.4239
11.5854 62.4959
11.5859 62.4339
11.5863 62.5047
11.5868 62.4416
11.5873 62.5114
11.5878 62.4475
11.5883 62.5165
11.5887 62.452
11.5892 62.5205
11.5897 62.4554
11.5902 62.5235
11.5907 62.458
11.5911 62.5258
11.5916 62.4601
11.5921 62.5276
11.5926 62.4616
11.5931 62.5289
11.5936 62.4628
11.594 62.5299
11.5945 62.4637
11.595 62.4057
11.5955 62.48
11.596 62.42
11.5964 62.4925
11.5969 62.4309
11.5974 62.5021
11.5979 62.4393
11.5984 62.5094
11.5988 62.4457
11.5993 62.515
11.5998 62.4506
11.6029 62.3943
11.6058 62.345
11.6089 62.3019
11.6118 62.2642
11.6157 62.2311
11.6193 62.3272
11.6202 62.4113
11.6207 62.3599
11.6212 62.4399
11.6217 62.3849
11.6221 62.4618
11.6229 62.4041
11.6233 62.4786
11.6238 62.4188
11.6248 62.3664
11.6267 62.3206
11.6282 62.4055
11.6296 62.3548
11.631 62.4355
11.6325 62.506
11.6339 62.4428
11.6349 62.3874
11.6354 62.464
11.6363 62.531
11.6373 62.5896
11.6382 62.6409
11.6387 62.5608
11.6392 62.6157
11.6397 62.5387
11.6402 62.5964
11.6407 62.5219
11.6411 62.5816
11.6416 62.5089
11.6421 62.5703
11.6426 62.499
11.6431 62.5616
11.6435 62.4914
11.644 62.555
11.6445 62.4856
11.645 62.4249
11.6455 62.4968
11.6459 62.4347
11.6464 62.5054
11.6469 62.4422
11.6474 62.5119
11.6479 62.4479
11.6483 62.5169
11.6488 62.4523
11.6493 62.5208
11.6498 62.4557
11.6503 62.5237
11.6507 62.4583
11.6512 62.526
11.6517 62.4602
11.6522 62.5277
11.6527 62.5867
11.6531 62.6384
11.6536 62.6836
11.6541 62.7231
11.6546 62.7578
11.6551 62.788
11.6556 62.8145
11.656 62.8377
11.6565 62.858
11.657 62.7507
11.6575 62.7819
11.658 62.8092
11.6584 62.833
11.6589 62.8539
